Vehicle_Category,Administrative_Region,Vehicle_Type,Max_Voltage_Battery_Pack_Index,Max_Voltage_Battery_Index,Max_Voltage_Value_V,Min_Voltage_Battery_Pack_Index,Min_Voltage_Battery_Index,Min_Voltage_Value_V,Total_Voltage_V,Max_Temperature_Battery_Pack_Index,Max_Temperature_Probe_Index,Max_Temperature_Value_DegreeC,Min_Temperature_Battery_Pack_Index,Min_Temperature_Probe_Index,Min_Temperature_Value_DegreeC,State_Of_Charge,Total_Current_A,Insulation_Resistance_MegaOhm,Remaining_Energy_kWh,Validity,Upload_Date,Upload_Time
,,200,1,1,3.78,1,1,3.78,343.30,1,17,13,1,1,11,56,0.9,10000,17,,2015-04-02,133112
,,200,1,1,3.78,1,1,3.78,343.40,1,17,13,1,1,11,56,0.7,10000,17,,2015-04-02,133122
,,200,1,1,3.78,1,1,3.78,343.40,1,17,13,1,1,11,56,0.9,10000,17,,2015-04-02,133132
,,200,1,1,3.78,1,1,3.78,343.40,1,16,13,1,1,11,56,0.7,10000,17,,2015-04-02,133142
,,200,1,1,3.78,1,1,3.78,343.40,1,2,13,1,4,11,56,0.9,10000,17,,2015-04-02,133152
,,200,1,1,3.78,1,1,3.78,343.40,1,2,13,1,4,11,56,0.7,10000,17,,2015-04-02,133202
,,200,1,1,3.78,1,1,3.78,343.50,1,16,13,1,4,11,56,0.9,10000,17,,2015-04-02,133212
,,200,1,1,3.78,1,1,3.78,343.30,1,16,13,1,1,11,56,1.2,10000,17,,2015-04-02,133222
,,200,1,1,3.78,1,1,3.78,343.30,1,17,13,1,1,11,56,1.1,10000,17,,2015-04-02,133232
,,200,1,1,3.78,1,1,3.78,343.30,1,17,13,1,4,11,56,0.5,10000,17,,2015-04-02,133242
,,200,1,1,3.78,1,1,3.78,343.40,1,2,13,1,1,11,56,-1,10000,17,,2015-04-02,133252
,,200,1,1,3.78,1,1,3.78,343.30,1,17,13,1,1,11,56,1.1,10000,17,,2015-04-02,133302
,,200,1,1,3.78,1,1,3.78,343.20,1,2,13,1,4,11,56,2.4,10000,17,,2015-04-02,133312
,,200,1,1,3.78,1,1,3.78,343.30,1,16,13,1,4,11,56,1,10000,17,,2015-04-02,133322
,,200,1,1,3.78,1,1,3.78,343.40,1,17,13,1,1,11,56,0.6,10000,17,,2015-04-02,133332
,,200,1,1,3.78,1,1,3.78,342.70,1,2,13,1,4,11,56,11.2,10000,17,,2015-04-02,133342
,,200,1,1,3.78,1,1,3.78,343.20,1,17,13,1,1,11,56,1.7,10000,17,,2015-04-02,133352
,,200,1,1,3.78,1,1,3.78,342.70,1,2,13,1,4,11,56,11.7,10000,17,,2015-04-02,133402
,,200,1,1,3.78,1,1,3.78,343.30,1,2,13,1,9,11,56,1.1,10000,17,,2015-04-02,133412
,,200,1,1,3.78,1,1,3.78,343.20,1,2,13,1,4,11,56,1.1,10000,17,,2015-04-02,133422
,,200,1,1,3.78,1,9,3.76,343.10,1,17,13,1,1,11,56,0.8,10000,17,,2015-04-02,133432
,,200,1,1,3.78,1,1,3.78,343.10,1,2,13,1,4,11,56,1.2,10000,17,,2015-04-02,133442
,,200,1,1,3.78,1,1,3.78,342.60,1,16,13,1,1,11,56,12.6,10000,17,,2015-04-02,133452
,,200,1,1,3.78,1,10,3.76,341.70,1,17,13,1,3,11,56,25.5,10000,17,,2015-04-02,133502
,,200,1,60,3.8,1,1,3.78,343.60,1,2,13,1,4,11,55.6,-10,10000,16.9,,2015-04-02,133512
,,200,1,1,3.78,1,1,3.78,343.10,1,2,13,1,4,11,55.6,0.7,10000,16.9,,2015-04-02,133522
,,200,1,1,3.78,1,1,3.78,341.10,1,2,13,1,4,11,55.6,35.8,10000,16.9,,2015-04-02,133532
,,200,1,1,3.78,1,1,3.78,342.70,1,17,13,1,1,11,55.6,2.4,10000,16.9,,2015-04-02,133542
,,200,1,1,3.78,1,1,3.78,342.20,1,17,13,1,1,11,55.6,14.3,10000,16.9,,2015-04-02,133552
,,200,1,12,3.78,1,8,3.74,342.50,1,17,13,1,4,11,55.6,2.7,10000,16.9,,2015-04-02,133602
,,200,1,1,3.78,1,1,3.78,342.80,1,16,13,1,1,11,55.6,1.1,10000,16.9,,2015-04-02,133612
,,200,1,1,3.78,1,1,3.78,342.80,1,2,13,1,4,11,55.6,2.5,10000,16.9,,2015-04-02,133622
,,200,1,1,3.78,1,1,3.78,341.30,1,2,13,1,4,11,55.6,29.2,10000,16.9,,2015-04-02,133632
,,200,1,3,3.78,1,1,3.76,342.70,1,17,13,1,1,11,55.6,0.8,10000,16.9,,2015-04-02,133642
,,200,1,1,3.78,1,30,3.76,342.30,1,16,13,1,4,11,55.6,6.4,10000,16.9,,2015-04-02,133652
,,200,1,11,3.78,1,60,3.74,342.20,1,16,13,1,1,11,55.6,7.7,10000,16.9,,2015-04-02,133702
,,200,1,1,3.76,1,60,3.72,342.30,1,17,13,1,1,11,55.6,4.7,10000,16.9,,2015-04-02,133712
,,200,1,1,3.78,1,2,3.76,341.50,1,2,13,1,4,11,55.6,21.6,10000,16.9,,2015-04-02,133722
,,200,1,3,3.78,1,1,3.76,341.70,1,17,13,1,1,11,55.6,16.8,10000,16.9,,2015-04-02,133732
,,200,1,1,3.78,1,10,3.76,341.90,1,16,13,1,4,11,55.6,14.7,10000,16.9,,2015-04-02,133742
,,200,1,1,3.78,1,10,3.76,340.40,1,16,13,1,1,11,55.2,36.6,10000,16.8,,2015-04-02,133752
,,200,1,1,3.76,1,12,3.74,342.20,1,17,13,1,1,11,55.2,6.5,10000,16.8,,2015-04-02,133802
,,200,1,3,3.78,1,1,3.76,341.10,1,2,13,1,4,11,55.2,25.8,10000,16.8,,2015-04-02,133812
,,200,1,3,3.78,1,1,3.76,341.80,1,17,13,1,1,11,55.2,11.8,10000,16.8,,2015-04-02,133822
,,200,1,25,3.78,1,1,3.76,342.30,1,17,13,1,3,11,55.2,1.6,10000,16.8,,2015-04-02,133832
,,200,1,1,3.78,1,1,3.78,340.40,1,2,13,1,4,11,55.2,35,10000,16.8,,2015-04-02,133842
,,200,1,1,3.78,1,30,3.76,342.60,1,17,13,1,1,11,55.2,-2.6,10000,16.8,,2015-04-02,133852
,,200,1,1,3.78,1,1,3.78,342.40,1,2,13,1,4,11,55.2,0.9,10000,16.8,,2015-04-02,133902
,,200,1,1,3.74,1,12,3.68,342.10,1,16,13,1,1,11,55.2,1.3,10000,16.8,,2015-04-02,133912
,,200,1,1,3.78,1,1,3.78,342.70,1,17,13,1,1,11,55.2,-11.4,10000,16.8,,2015-04-02,133922
,,200,1,1,3.78,1,77,3.76,342.50,1,2,13,1,4,11,55.2,-5.5,10000,16.8,,2015-04-02,133932
,,200,1,1,3.78,1,30,3.76,342.70,1,17,13,1,1,11,55.2,-5.2,10000,16.8,,2015-04-02,133942
,,200,1,1,3.76,1,1,3.76,340.90,1,17,13,1,3,11,55.2,28.2,10000,16.8,,2015-04-02,133952
,,200,1,1,3.76,1,12,3.74,341.40,1,2,13,1,4,11,55.2,15.4,10000,16.8,,2015-04-02,134002
,,200,1,1,3.76,1,1,3.76,342.20,1,17,13,1,1,11,54.8,0.2,10000,16.7,,2015-04-02,134012
,,200,1,1,3.78,1,30,3.76,342.40,1,17,13,1,4,11,54.8,-1.1,10000,16.7,,2015-04-02,134022
,,200,1,1,3.78,1,10,3.76,342.40,1,2,13,1,4,11,54.8,0.7,10000,16.7,,2015-04-02,134032
,,200,1,1,3.78,1,30,3.76,342.40,1,17,13,1,1,11,54.8,0.7,10000,16.7,,2015-04-02,134042
,,200,1,1,3.78,1,30,3.76,342.40,1,17,13,1,1,11,54.8,0.7,10000,16.7,,2015-04-02,134052
,,200,1,1,3.78,1,30,3.76,342.50,1,17,13,1,1,11,54.8,0.7,10000,16.7,,2015-04-02,134102
,,200,1,1,3.78,1,30,3.76,342.50,1,2,13,1,4,11,54.8,0.7,10000,16.7,,2015-04-02,134112
,,200,1,1,3.78,1,77,3.76,342.50,1,2,13,1,4,11,54.8,0.7,10000,16.7,,2015-04-02,134122
,,200,1,1,3.78,1,30,3.76,342.50,1,17,13,1,3,11,54.8,0.8,10000,16.7,,2015-04-02,134132
,,200,1,4,3.78,1,1,3.76,342.00,1,17,13,1,1,11,54.8,8.5,10000,16.7,,2015-04-02,134142
,,200,1,3,3.78,1,1,3.76,341.80,1,2,13,1,4,11,54.8,8,10000,16.7,,2015-04-02,134152
,,200,1,1,3.78,1,30,3.76,342.50,1,16,13,1,1,11,54.8,-4.1,10000,16.7,,2015-04-02,134202
,,200,1,4,3.78,1,1,3.76,341.30,1,17,13,1,1,11,54.8,18.6,10000,16.7,,2015-04-02,134212
,,200,1,4,3.74,1,40,3.7,341.90,1,2,13,1,4,11,54.8,1.7,10000,16.7,,2015-04-02,134222
,,200,1,3,3.78,1,1,3.76,342.40,1,16,13,1,1,11,54.8,-6,10000,16.7,,2015-04-02,134232
,,200,1,1,3.78,1,10,3.76,342.30,1,17,13,1,1,11,54.8,-3.8,10000,16.7,,2015-04-02,134242
,,200,1,1,3.78,1,2,3.76,342.10,1,2,13,1,4,11,54.8,0.7,10000,16.7,,2015-04-02,134252
,,200,1,1,3.78,1,10,3.76,342.10,1,2,13,1,4,11,54.8,0.4,10000,16.7,,2015-04-02,134302
,,200,1,1,3.78,1,7,3.76,342.20,1,17,13,1,4,11,54.8,0.4,10000,16.7,,2015-04-02,134312
,,200,1,1,3.78,1,10,3.76,342.20,1,17,13,1,1,11,54.8,0.4,10000,16.7,,2015-04-02,134322
,,200,1,1,3.74,1,12,3.72,339.70,1,17,13,1,1,11,54.8,43.3,10000,16.7,,2015-04-02,134332
,,200,1,1,3.74,1,12,3.72,341.60,1,17,13,1,3,11,54.8,2.3,10000,16.7,,2015-04-02,134342
,,200,1,1,3.76,1,1,3.76,342.40,1,2,13,1,4,11,54.4,-12,10000,16.5,,2015-04-02,134352
,,200,1,3,3.78,1,1,3.76,340.70,1,16,13,1,1,11,54.4,21.3,10000,16.5,,2015-04-02,134402
,,200,1,1,3.78,1,7,3.76,342.80,1,17,13,1,1,11,54.4,-17,10000,16.5,,2015-04-02,134412
,,200,1,3,3.78,1,1,3.76,342.00,1,17,13,1,1,11,54.4,0.7,10000,16.5,,2015-04-02,134422
,,200,1,3,3.78,1,1,3.76,342.00,1,2,13,1,12,11,54.4,0.7,10000,16.5,,2015-04-02,134432
,,200,1,1,3.78,1,2,3.76,342.00,1,2,13,1,4,11,54.4,0.7,10000,16.5,,2015-04-02,134442
,,200,1,1,3.76,1,10,3.74,339.60,1,16,13,1,1,11,54.4,38.4,10000,16.5,,2015-04-02,134452
,,200,1,3,3.78,1,1,3.76,341.80,1,17,13,1,1,11,54.4,1.2,10000,16.5,,2015-04-02,134502
,,200,1,1,3.74,1,12,3.7,341.50,1,17,13,1,1,11,54.4,3.5,10000,16.5,,2015-04-02,134512
,,200,1,1,3.76,1,2,3.74,341.50,1,2,13,1,4,11,54.4,1.3,10000,16.5,,2015-04-02,134522
,,200,1,3,3.78,1,1,3.76,341.60,1,16,13,1,4,11,54.4,1,10000,16.5,,2015-04-02,134532
,,200,1,3,3.78,1,1,3.76,341.80,1,17,13,1,1,11,54.4,0,10000,16.5,,2015-04-02,134542
,,200,1,3,3.76,1,1,3.74,341.10,1,2,13,1,4,11,54.4,12,10000,16.5,,2015-04-02,134552
,,200,1,1,3.76,1,1,3.76,341.70,1,2,13,1,3,11,54.4,1.2,10000,16.5,,2015-04-02,134602
,,200,1,1,3.76,1,1,3.76,341.70,1,2,13,1,4,11,54.4,0.4,10000,16.5,,2015-04-02,134612
,,200,1,1,3.76,1,1,3.76,341.80,1,2,13,1,4,11,54.4,0.6,10000,16.5,,2015-04-02,134622
,,200,1,1,3.76,1,1,3.76,341.70,1,17,13,1,4,11,54.4,0.7,10000,16.5,,2015-04-02,134632
,,200,1,1,3.76,1,1,3.76,341.80,1,2,13,1,4,11,54.4,1.1,10000,16.5,,2015-04-02,134642
,,200,1,1,3.76,1,1,3.76,341.80,1,2,13,1,1,11,54.4,1.1,10000,16.5,,2015-04-02,134652
,,200,1,56,3.78,1,1,3.76,341.80,1,2,13,1,4,11,54.4,0.5,10000,16.5,,2015-04-02,134702
,,200,1,17,3.78,1,1,3.76,341.90,1,2,13,1,4,11,54.4,0.5,10000,16.5,,2015-04-02,134712
,,200,1,25,3.78,1,1,3.76,341.90,1,17,13,1,1,11,54.4,0.5,10000,16.5,,2015-04-02,134722
,,200,1,4,3.78,1,1,3.76,341.90,1,17,13,1,1,11,54.4,0.5,10000,16.5,,2015-04-02,134732
,,200,1,3,3.78,1,1,3.76,341.90,1,2,13,1,12,11,54.4,0.5,10000,16.5,,2015-04-02,134742
,,200,1,4,3.78,1,1,3.76,341.90,1,2,13,1,4,11,54.4,0.5,10000,16.5,,2015-04-02,134752
,,200,1,3,3.78,1,1,3.76,341.90,1,17,13,1,2,11,54.4,0.5,10000,16.5,,2015-04-02,134802
,,200,1,3,3.78,1,1,3.76,342.00,1,17,13,1,1,11,54.4,0.5,10000,16.5,,2015-04-02,134812
,,200,1,4,3.78,1,1,3.76,342.00,1,17,13,1,1,11,54.4,0.5,10000,16.5,,2015-04-02,134822
,,200,1,1,3.78,1,2,3.76,342.00,1,2,13,1,4,11,54.4,0.7,10000,16.5,,2015-04-02,134832
,,200,1,1,3.74,1,40,3.7,341.50,1,2,13,1,4,11,54.4,4,10000,16.5,,2015-04-02,134842
,,200,1,1,3.76,1,1,3.76,342.10,1,16,13,1,1,11,54.4,-5.4,10000,16.5,,2015-04-02,134852
,,200,1,8,3.78,1,1,3.76,341.70,1,17,13,1,1,11,54,1.3,10000,16.4,,2015-04-02,134902
,,200,1,1,3.76,1,1,3.76,341.70,1,17,13,1,1,11,54,1.3,10000,16.4,,2015-04-02,134912
,,200,1,1,3.76,1,1,3.76,337.10,1,2,13,1,4,11,54,77.2,10000,16.4,,2015-04-02,134922
,,200,1,1,3.76,1,1,3.76,339.30,1,17,13,1,1,11,54,31.3,10000,16.4,,2015-04-02,134932
,,200,1,60,3.78,1,1,3.76,339.50,1,17,13,1,4,11,54,29.9,10000,16.4,,2015-04-02,134942
,,200,1,1,3.72,1,12,3.7,338.20,1,2,13,1,4,11,54,48.6,10000,16.4,,2015-04-02,134952
,,200,1,1,3.76,1,1,3.76,340.80,1,17,13,1,1,11,54,2.8,10000,16.4,,2015-04-02,135002
,,200,1,1,3.72,1,60,3.68,335.00,1,17,13,1,3,11,54,113.8,10000,16.4,,2015-04-02,135012
,,200,1,1,3.76,1,30,3.74,339.40,1,2,13,1,4,11,53.6,26.4,10000,16.3,,2015-04-02,135022
,,200,1,1,3.72,1,12,3.68,340.70,1,2,13,1,3,11,53.6,0.9,10000,16.3,,2015-04-02,135032
,,200,1,1,3.76,1,10,3.74,341.30,1,17,13,1,1,11,53.6,-8.8,10000,16.3,,2015-04-02,135042
,,200,1,1,3.76,1,10,3.74,338.30,1,17,13,1,4,11,53.6,51.3,10000,16.3,,2015-04-02,135052
,,200,1,1,3.76,1,10,3.74,341.10,1,2,13,1,4,11,53.6,-4.4,10000,16.3,,2015-04-02,135102
,,200,1,1,3.76,1,2,3.74,340.60,1,16,13,1,1,11,53.6,8.9,10000,16.3,,2015-04-02,135112
,,200,1,1,3.76,1,2,3.74,341.00,1,17,13,1,1,11,53.6,0.6,10000,16.3,,2015-04-02,135122
,,200,1,1,3.76,1,1,3.76,341.10,1,2,13,1,4,11,53.6,0.4,10000,16.3,,2015-04-02,135132
,,200,1,6,3.7,1,12,3.6,335.10,1,2,13,1,4,11,53.6,98.9,10000,16.3,,2015-04-02,135142
,,200,1,1,3.78,1,12,3.76,342.20,1,17,13,1,1,11,53.6,-24.5,10000,16.3,,2015-04-02,135152
,,200,1,1,3.76,1,30,3.74,340.90,1,2,13,1,12,11,53.6,1,10000,16.3,,2015-04-02,135202
,,200,1,1,3.76,1,10,3.74,340.90,1,17,13,1,1,11,53.6,-2.7,10000,16.3,,2015-04-02,135212
,,200,1,1,3.76,1,1,3.76,341.20,1,17,13,1,1,11,53.6,-5.7,10000,16.3,,2015-04-02,135222
,,200,1,12,3.74,1,40,3.66,340.50,1,17,13,1,4,11,53.2,2.3,10000,16.2,,2015-04-02,135232
,,200,1,4,3.76,1,1,3.74,340.30,1,2,13,1,12,11,53.2,9.7,10000,16.2,,2015-04-02,135242
,,200,1,3,3.76,1,1,3.74,341.20,1,17,13,1,1,11,53.2,-13.1,10000,16.2,,2015-04-02,135252
,,200,1,58,3.74,1,12,3.7,340.30,1,17,13,1,3,11,53.2,-2,10000,16.2,,2015-04-02,135302
,,200,1,1,3.76,1,2,3.74,340.50,1,17,13,1,1,11,53.2,0.7,10000,16.2,,2015-04-02,135312
,,200,1,1,3.76,1,8,3.74,340.60,1,17,13,1,3,11,53.2,0.7,10000,16.2,,2015-04-02,135322
,,200,1,1,3.76,1,30,3.74,340.70,1,2,13,1,12,11,53.2,0.7,10000,16.2,,2015-04-02,135332
,,200,1,1,3.76,1,30,3.74,339.10,1,2,13,1,4,11,53.2,29,10000,16.2,,2015-04-02,135342
,,200,1,1,3.72,1,12,3.7,337.70,1,16,13,1,3,11,53.2,42.4,10000,16.2,,2015-04-02,135352
,,200,1,1,3.76,1,1,3.76,338.30,1,17,13,1,1,11,52.8,40,10000,16.1,,2015-04-02,135402
,,200,1,12,3.72,1,8,3.68,339.80,1,17,13,1,4,11,52.8,3.6,10000,16.1,,2015-04-02,135412
,,200,1,1,3.72,1,12,3.7,339.80,1,2,13,1,12,11,52.8,3,10000,16.1,,2015-04-02,135422
,,200,1,1,3.78,1,2,3.76,340.70,1,17,13,1,1,11,52.8,-9.9,10000,16.1,,2015-04-02,135432
,,200,1,3,3.76,1,1,3.74,340.80,1,17,13,1,1,11,52.8,-7.7,10000,16.1,,2015-04-02,135442
,,200,1,3,3.76,1,1,3.74,340.40,1,2,13,1,12,11,52.8,0.7,10000,16.1,,2015-04-02,135452
,,200,1,3,3.76,1,1,3.74,340.40,1,17,13,1,1,11,52.8,0.4,10000,16.1,,2015-04-02,135502
,,200,1,1,3.74,1,12,3.72,339.30,1,17,13,1,4,11,52.8,19.4,10000,16.1,,2015-04-02,135512
,,200,1,1,3.74,1,1,3.74,338.00,1,2,13,1,12,11,52.8,39.8,10000,16.1,,2015-04-02,135522
,,200,1,1,3.74,1,1,3.74,336.90,1,2,13,1,3,11,52.8,58.4,10000,16.1,,2015-04-02,135532
,,200,1,1,3.72,1,1,3.72,339.70,1,17,13,1,1,11,52.8,2.6,10000,16.1,,2015-04-02,135542
,,200,1,3,3.76,1,1,3.74,340.20,1,17,13,1,4,11,52.8,-0.5,10000,16.1,,2015-04-02,135552
,,200,1,4,3.76,1,1,3.74,340.20,1,17,13,1,1,11,52.8,0.5,10000,16.1,,2015-04-02,135602
,,200,1,25,3.76,1,1,3.74,340.30,1,2,13,1,12,11,52.8,0.7,10000,16.1,,2015-04-02,135612
,,200,1,3,3.76,1,1,3.74,340.30,1,2,13,1,4,11,52.8,0.4,10000,16.1,,2015-04-02,135622
,,200,1,3,3.76,1,1,3.74,340.30,1,17,13,1,1,11,52.8,0.4,10000,16.1,,2015-04-02,135632
,,200,1,3,3.76,1,1,3.74,340.40,1,17,13,1,1,11,52.8,0.4,10000,16.1,,2015-04-02,135642
,,200,1,1,3.76,1,2,3.74,340.40,1,2,13,1,12,11,52.8,0.6,10000,16.1,,2015-04-02,135652
,,200,1,1,3.76,1,2,3.74,340.40,1,2,13,1,4,11,52.8,0.4,10000,16.1,,2015-04-02,135702
,,200,1,1,3.74,1,1,3.74,338.90,1,17,13,1,1,11,52.8,27.7,10000,16.1,,2015-04-02,135712
,,200,1,1,3.72,1,12,3.7,338.40,1,17,13,1,3,11,52.4,33,10000,15.9,,2015-04-02,135722
,,200,1,1,3.74,1,1,3.74,340.20,1,2,13,1,4,11,52.4,-2.4,10000,15.9,,2015-04-02,135732
,,200,1,12,3.76,1,1,3.74,340.20,1,2,13,1,4,11,52.4,0.9,10000,15.9,,2015-04-02,135742
,,200,1,1,3.74,1,12,3.72,337.80,1,17,13,1,3,11,52.4,47,10000,15.9,,2015-04-02,135802
,,200,1,4,3.76,1,1,3.74,340.20,1,17,13,1,1,11,52.4,0.1,10000,15.9,,2015-04-02,135812
,,200,1,4,3.76,1,1,3.74,340.20,1,2,13,1,4,11,52.4,0.7,10000,15.9,,2015-04-02,135822
,,200,1,12,3.76,1,40,3.72,340.20,1,17,13,1,1,11,52.4,1.4,10000,15.9,,2015-04-02,135832
,,200,1,1,3.72,1,12,3.7,339.10,1,17,13,1,3,11,52.4,18.2,10000,15.9,,2015-04-02,135842
,,200,1,1,3.74,1,40,3.72,340.00,1,2,13,1,4,11,52.4,1.1,10000,15.9,,2015-04-02,135852
,,200,1,1,3.74,1,1,3.74,339.40,1,2,13,1,12,11,52.4,14.9,10000,15.9,,2015-04-02,135902
,,200,1,4,3.76,1,1,3.74,340.20,1,16,13,1,3,11,52.4,-3,10000,15.9,,2015-04-02,135912
,,200,1,1,3.74,1,1,3.74,340.10,1,17,13,1,3,11,52.4,1.3,10000,15.9,,2015-04-02,135922
,,200,1,8,3.76,1,1,3.74,340.20,1,2,13,1,12,11,52.4,0.5,10000,15.9,,2015-04-02,135932
,,200,1,4,3.76,1,1,3.74,340.20,1,17,13,1,4,11,52.4,0.5,10000,15.9,,2015-04-02,135942
,,200,1,4,3.76,1,1,3.74,340.20,1,17,13,1,1,11,52.4,0.5,10000,15.9,,2015-04-02,135952
,,200,1,11,3.76,1,1,3.74,340.30,1,2,13,1,4,11,52.4,0.5,10000,15.9,,2015-04-02,140002
,,200,1,4,3.76,1,1,3.74,340.30,1,2,13,1,12,11,52.4,0.5,10000,15.9,,2015-04-02,140012
,,200,1,4,3.76,1,1,3.74,340.30,1,17,13,1,4,11,52.4,0.5,10000,15.9,,2015-04-02,140022
,,200,1,3,3.76,1,1,3.74,340.30,1,17,13,1,3,11,52.4,0.5,10000,15.9,,2015-04-02,140032
,,200,1,4,3.76,1,1,3.74,340.30,1,2,13,1,12,11,52.4,0.5,10000,15.9,,2015-04-02,140042
,,200,1,3,3.76,1,1,3.74,340.30,1,2,13,1,12,11,52.4,0.5,10000,15.9,,2015-04-02,140052
,,200,1,4,3.76,1,1,3.74,340.30,1,17,13,1,1,11,52.4,0.5,10000,15.9,,2015-04-02,140102
,,200,1,3,3.76,1,1,3.74,340.30,1,17,13,1,3,11,52.4,0.5,10000,15.9,,2015-04-02,140112
,,200,1,3,3.76,1,1,3.74,340.30,1,2,13,1,12,11,52.4,0.5,10000,15.9,,2015-04-02,140122
,,200,1,3,3.76,1,1,3.74,340.30,1,2,13,1,4,11,52.4,0.5,10000,15.9,,2015-04-02,140132
,,200,1,3,3.76,1,1,3.74,340.40,1,17,13,1,1,11,52.4,0.5,10000,15.9,,2015-04-02,140142
,,200,1,3,3.76,1,1,3.74,340.40,1,17,13,1,3,11,52.4,0.5,10000,15.9,,2015-04-02,140152
,,200,1,3,3.76,1,1,3.74,340.40,1,2,13,1,12,11,52.4,0.4,10000,15.9,,2015-04-02,140202
,,200,1,3,3.76,1,1,3.74,340.40,1,17,13,1,4,11,52.4,0.4,10000,15.9,,2015-04-02,140212
,,200,1,3,3.76,1,1,3.74,340.40,1,17,13,1,3,11,52.4,0.7,10000,15.9,,2015-04-02,140222
,,200,1,1,3.74,1,12,3.7,338.70,1,17,13,1,4,11,52.4,29,10000,15.9,,2015-04-02,140232
,,200,1,4,3.76,1,1,3.74,340.20,1,2,13,1,12,11,52.4,0.8,10000,15.9,,2015-04-02,140242
,,200,1,3,3.76,1,1,3.74,340.30,1,1,12,1,3,11,52.4,0.9,10000,15.9,,2015-04-02,140252
,,200,1,4,3.76,1,1,3.74,340.30,1,17,13,1,3,11,52.4,0.9,10000,15.9,,2015-04-02,140302
,,200,1,16,3.76,1,1,3.74,339.70,1,17,13,1,1,11,52.4,10.7,10000,15.9,,2015-04-02,140312
,,200,1,1,3.72,1,1,3.72,336.50,1,17,13,1,4,11,52,59.3,10000,15.8,,2015-04-02,140322
,,200,1,17,3.76,1,1,3.74,340.40,1,2,13,1,12,11,52,-12.1,10000,15.8,,2015-04-02,140332
,,200,1,1,3.74,1,1,3.74,340.10,1,2,13,1,12,11,52,-2.5,10000,15.8,,2015-04-02,140342
,,200,1,1,3.72,1,2,3.7,335.10,1,17,13,1,3,11,52,82.6,10000,15.8,,2015-04-02,140352
,,200,1,73,3.72,1,40,3.68,339.20,1,17,13,1,4,11,52,-3.8,10000,15.8,,2015-04-02,140402
,,200,1,40,3.78,1,1,3.76,342.10,1,17,13,1,4,11,52,-50.5,10000,15.8,,2015-04-02,140412
,,200,1,1,3.74,1,1,3.74,339.70,1,2,13,1,12,11,52,0.6,10000,15.8,,2015-04-02,140422
,,200,1,1,3.74,1,1,3.74,337.70,1,17,13,1,1,11,52,35,10000,15.8,,2015-04-02,140432
,,200,1,1,3.74,1,2,3.72,335.50,1,2,13,1,4,11,52,71.5,10000,15.8,,2015-04-02,140442
,,200,1,1,3.74,1,10,3.72,337.40,1,2,13,1,12,11,51.6,33.7,10000,15.7,,2015-04-02,140452
,,200,1,1,3.72,1,12,3.7,339.10,1,2,13,1,4,11,51.6,1.2,10000,15.7,,2015-04-02,140502
,,200,1,1,3.76,1,30,3.74,339.80,1,17,13,1,3,11,51.6,-5.5,10000,15.7,,2015-04-02,140512
,,200,1,1,3.74,1,1,3.74,339.60,1,17,13,1,4,11,51.6,-0.4,10000,15.7,,2015-04-02,140522
,,200,1,1,3.74,1,1,3.74,339.50,1,17,13,1,4,11,51.6,0.7,10000,15.7,,2015-04-02,140532
,,200,1,1,3.74,1,1,3.74,339.60,1,1,13,1,12,11,51.6,0.5,10000,15.7,,2015-04-02,140542
,,200,1,1,3.74,1,1,3.74,339.60,1,2,13,1,4,11,51.6,0.5,10000,15.7,,2015-04-02,140552
,,200,1,1,3.74,1,1,3.74,339.70,1,17,13,1,3,11,51.6,0.5,10000,15.7,,2015-04-02,140602
,,200,1,1,3.74,1,1,3.74,339.00,1,2,13,1,12,11,51.6,12.1,10000,15.7,,2015-04-02,140612
,,200,1,1,3.74,1,1,3.74,339.60,1,2,13,1,12,11,51.6,0.7,10000,15.7,,2015-04-02,140622
,,200,1,1,3.74,1,1,3.74,339.70,1,2,12,1,1,11,51.6,0.7,10000,15.7,,2015-04-02,140632
,,200,1,1,3.74,1,1,3.74,339.70,1,17,13,1,3,11,51.6,0.7,10000,15.7,,2015-04-02,140642
,,200,1,1,3.74,1,1,3.74,339.60,1,1,13,1,12,11,51.6,1.9,10000,15.7,,2015-04-02,140652
,,200,1,1,3.74,1,12,3.72,339.00,1,2,13,1,12,11,51.6,13.4,10000,15.7,,2015-04-02,140702
,,200,1,1,3.74,1,1,3.74,339.10,1,2,13,1,3,11,51.6,10.9,10000,15.7,,2015-04-02,140712
,,200,1,1,3.74,1,1,3.74,339.60,1,2,13,1,9,11,51.6,0.7,10000,15.7,,2015-04-02,140722
,,200,1,1,3.74,1,1,3.74,339.70,1,2,13,1,12,11,51.6,0.5,10000,15.7,,2015-04-02,140732
,,200,1,1,3.74,1,1,3.74,339.70,1,17,13,1,4,11,51.6,0.5,10000,15.7,,2015-04-02,140742
,,200,1,1,3.74,1,1,3.74,339.70,1,17,13,1,3,11,51.6,0.5,10000,15.7,,2015-04-02,140752
,,200,1,1,3.74,1,1,3.74,339.70,1,2,13,1,12,11,51.6,0.5,10000,15.7,,2015-04-02,140802
,,200,1,1,3.74,1,1,3.74,339.70,1,2,13,1,12,11,51.6,0.5,10000,15.7,,2015-04-02,140812
,,200,1,60,3.76,1,10,3.72,339.00,1,17,13,1,3,11,51.6,13.7,10000,15.7,,2015-04-02,140822
